date,time,area,vehicle_count,cars,bikes,buses,autos,trucks
2026-07-14,08:30 AM,Gandhipuram,928,265,493,56,93,21
2026-07-14,02:00 PM,Gandhipuram,433,91,204,33,50,55
2026-07-14,06:30 PM,Gandhipuram,896,242,449,70,105,30
2026-07-14,08:30 AM,RS Puram,653,163,310,33,75,72
2026-07-14,02:00 PM,RS Puram,214,53,109,10,21,21
2026-07-14,06:30 PM,RS Puram,643,137,304,51,80,71
2026-07-14,08:30 AM,Saravanampatti,785,216,406,54,87,22
2026-07-14,02:00 PM,Saravanampatti,381,100,195,16,48,22
2026-07-14,06:30 PM,Saravanampatti,945,206,455,60,96,128
2026-07-14,08:30 AM,Peelamedu,601,150,271,39,66,75
2026-07-14,02:00 PM,Peelamedu,230,54,119,10,33,14
2026-07-14,06:30 PM,Peelamedu,541,158,249,27,77,30
2026-07-14,08:30 AM,Town Hall,997,254,530,49,126,38
2026-07-14,02:00 PM,Town Hall,371,106,198,19,48,0
2026-07-14,06:30 PM,Town Hall,927,261,472,64,130,0
2026-07-14,08:30 AM,Ukkadam,992,214,454,63,143,118
2026-07-14,02:00 PM,Ukkadam,351,93,161,16,35,46
2026-07-14,06:30 PM,Ukkadam,964,255,500,66,107,36
2026-07-14,08:30 AM,Singanallur,522,143,251,38,69,21
2026-07-14,02:00 PM,Singanallur,288,60,145,14,34,35
2026-07-14,06:30 PM,Singanallur,523,125,286,34,75,3
2026-07-14,08:30 AM,Saibaba Colony,623,160,311,29,77,46
2026-07-14,02:00 PM,Saibaba Colony,296,59,141,13,39,44
2026-07-14,06:30 PM,Saibaba Colony,649,189,353,26,76,5
2026-07-14,08:30 AM,Ramanathapuram,651,191,318,47,95,0
2026-07-14,02:00 PM,Ramanathapuram,245,69,119,11,28,18
2026-07-14,06:30 PM,Ramanathapuram,580,156,315,25,74,10
2026-07-14,08:30 AM,Hopes College,590,126,323,44,74,23
2026-07-14,02:00 PM,Hopes College,298,80,154,15,35,14
2026-07-14,06:30 PM,Hopes College,638,179,331,37,91,0
2026-07-15,08:30 AM,Gandhipuram,950,251,503,68,128,0
2026-07-15,02:00 PM,Gandhipuram,528,125,255,33,55,60
2026-07-15,06:30 PM,Gandhipuram,810,205,402,51,92,60
2026-07-15,08:30 AM,RS Puram,485,136,220,21,57,51
2026-07-15,02:00 PM,RS Puram,272,60,143,11,35,23
2026-07-15,06:30 PM,RS Puram,489,124,246,33,64,22
2026-07-15,08:30 AM,Saravanampatti,983,228,493,49,137,76
2026-07-15,02:00 PM,Saravanampatti,394,79,180,28,58,49
2026-07-15,06:30 PM,Saravanampatti,907,197,445,45,97,123
2026-07-15,08:30 AM,Peelamedu,578,153,301,45,65,14
2026-07-15,02:00 PM,Peelamedu,298,77,150,14,36,21
2026-07-15,06:30 PM,Peelamedu,544,109,286,22,57,70
2026-07-15,08:30 AM,Town Hall,812,219,434,35,100,24
2026-07-15,02:00 PM,Town Hall,448,97,222,25,54,50
2026-07-15,06:30 PM,Town Hall,984,201,505,63,116,99
2026-07-15,08:30 AM,Ukkadam,950,252,508,40,102,48
2026-07-15,02:00 PM,Ukkadam,478,123,216,30,70,39
2026-07-15,06:30 PM,Ukkadam,916,225,471,71,116,33
2026-07-15,08:30 AM,Singanallur,549,159,299,23,60,8
2026-07-15,02:00 PM,Singanallur,222,46,100,9,29,38
2026-07-15,06:30 PM,Singanallur,537,108,287,27,75,40
2026-07-15,08:30 AM,Saibaba Colony,501,131,260,34,72,4
2026-07-15,02:00 PM,Saibaba Colony,306,66,146,22,42,30
2026-07-15,06:30 PM,Saibaba Colony,658,156,323,35,91,53
2026-07-15,08:30 AM,Ramanathapuram,647,157,346,45,88,11
2026-07-15,02:00 PM,Ramanathapuram,222,55,119,11,31,6
2026-07-15,06:30 PM,Ramanathapuram,641,128,313,27,93,80
2026-07-15,08:30 AM,Hopes College,554,158,292,35,69,0
2026-07-15,02:00 PM,Hopes College,263,61,126,18,35,23
2026-07-15,06:30 PM,Hopes College,622,130,329,26,77,60
2026-07-16,08:30 AM,Gandhipuram,964,278,476,43,113,54
2026-07-16,02:00 PM,Gandhipuram,378,98,198,16,39,27
2026-07-16,06:30 PM,Gandhipuram,1010,285,461,43,136,85
2026-07-16,08:30 AM,RS Puram,495,117,271,35,58,14
2026-07-16,02:00 PM,RS Puram,323,88,177,13,38,7
2026-07-16,06:30 PM,RS Puram,619,150,313,27,89,40
2026-07-16,08:30 AM,Saravanampatti,853,210,384,38,87,134
2026-07-16,02:00 PM,Saravanampatti,336,92,173,26,43,2
2026-07-16,06:30 PM,Saravanampatti,821,235,392,64,91,39
2026-07-16,08:30 AM,Peelamedu,482,98,263,29,69,23
2026-07-16,02:00 PM,Peelamedu,329,84,150,20,48,27
2026-07-16,06:30 PM,Peelamedu,593,145,308,37,77,26
2026-07-16,08:30 AM,Town Hall,1070,244,486,80,157,103
2026-07-16,02:00 PM,Town Hall,441,100,225,25,48,43
2026-07-16,06:30 PM,Town Hall,906,188,460,71,134,53
2026-07-16,08:30 AM,Ukkadam,1009,233,508,67,141,60
2026-07-16,02:00 PM,Ukkadam,395,107,206,26,56,0
2026-07-16,06:30 PM,Ukkadam,984,288,483,41,141,31
2026-07-16,08:30 AM,Singanallur,484,136,236,22,72,18
2026-07-16,02:00 PM,Singanallur,281,83,137,20,39,2
2026-07-16,06:30 PM,Singanallur,564,128,277,42,57,60
2026-07-16,08:30 AM,Saibaba Colony,654,187,344,44,79,0
2026-07-16,02:00 PM,Saibaba Colony,323,72,172,14,39,26
2026-07-16,06:30 PM,Saibaba Colony,651,145,332,42,86,46
2026-07-16,08:30 AM,Ramanathapuram,544,145,250,38,68,43
2026-07-16,02:00 PM,Ramanathapuram,272,69,145,20,34,4
2026-07-16,06:30 PM,Ramanathapuram,552,111,255,35,76,75
2026-07-16,08:30 AM,Hopes College,606,129,285,32,61,99
2026-07-16,02:00 PM,Hopes College,280,68,136,15,40,21
2026-07-16,06:30 PM,Hopes College,572,137,302,42,74,17
2026-07-17,08:30 AM,Gandhipuram,1084,317,503,54,135,75
2026-07-17,02:00 PM,Gandhipuram,441,109,241,28,51,12
2026-07-17,06:30 PM,Gandhipuram,872,185,399,40,92,156
2026-07-17,08:30 AM,RS Puram,504,109,259,38,59,39
2026-07-17,02:00 PM,RS Puram,266,57,137,11,29,32
2026-07-17,06:30 PM,RS Puram,510,111,243,22,53,81
2026-07-17,08:30 AM,Saravanampatti,844,199,397,57,105,86
2026-07-17,02:00 PM,Saravanampatti,322,84,170,24,33,11
2026-07-17,06:30 PM,Saravanampatti,968,220,441,67,135,105
2026-07-17,08:30 AM,Peelamedu,513,121,241,33,63,55
2026-07-17,02:00 PM,Peelamedu,254,69,126,12,25,22
2026-07-17,06:30 PM,Peelamedu,608,152,328,26,76,26
2026-07-17,08:30 AM,Town Hall,934,209,470,51,105,99
2026-07-17,02:00 PM,Town Hall,354,78,170,15,41,50
2026-07-17,06:30 PM,Town Hall,1067,285,543,63,148,28
2026-07-17,08:30 AM,Ukkadam,826,213,416,47,113,37
2026-07-17,02:00 PM,Ukkadam,375,88,179,23,49,36
2026-07-17,06:30 PM,Ukkadam,906,236,497,39,101,33
2026-07-17,08:30 AM,Singanallur,507,109,240,26,55,77
2026-07-17,02:00 PM,Singanallur,230,47,124,12,29,18
2026-07-17,06:30 PM,Singanallur,656,157,302,48,97,52
2026-07-17,08:30 AM,Saibaba Colony,627,136,298,48,83,62
2026-07-17,02:00 PM,Saibaba Colony,276,62,139,13,38,24
2026-07-17,06:30 PM,Saibaba Colony,538,134,264,23,60,57
2026-07-17,08:30 AM,Ramanathapuram,589,152,282,34,63,58
2026-07-17,02:00 PM,Ramanathapuram,273,63,124,11,29,46
2026-07-17,06:30 PM,Ramanathapuram,658,184,317,44,74,39
2026-07-17,08:30 AM,Hopes College,616,152,313,33,74,44
2026-07-17,02:00 PM,Hopes College,322,95,171,22,34,0
2026-07-17,06:30 PM,Hopes College,648,133,303,40,88,84
2026-07-18,08:30 AM,Gandhipuram,1368,382,634,63,150,139
2026-07-18,02:00 PM,Gandhipuram,497,132,264,27,62,12
2026-07-18,06:30 PM,Gandhipuram,1382,389,676,76,168,73
2026-07-18,08:30 AM,RS Puram,450,123,216,22,56,33
2026-07-18,02:00 PM,RS Puram,254,64,124,16,36,14
2026-07-18,06:30 PM,RS Puram,400,105,217,18,46,14
2026-07-18,08:30 AM,Saravanampatti,373,94,190,26,53,10
2026-07-18,02:00 PM,Saravanampatti,136,30,65,5,18,18
2026-07-18,06:30 PM,Saravanampatti,349,100,183,25,40,1
2026-07-18,08:30 AM,Peelamedu,399,84,213,28,47,27
2026-07-18,02:00 PM,Peelamedu,182,49,86,11,24,12
2026-07-18,06:30 PM,Peelamedu,483,108,243,22,56,54
2026-07-18,08:30 AM,Town Hall,1394,334,708,108,171,73
2026-07-18,02:00 PM,Town Hall,494,123,251,20,64,36
2026-07-18,06:30 PM,Town Hall,1394,353,749,106,186,0
2026-07-18,08:30 AM,Ukkadam,809,208,376,46,105,74
2026-07-18,02:00 PM,Ukkadam,397,116,215,17,48,1
2026-07-18,06:30 PM,Ukkadam,876,186,467,65,127,31
2026-07-18,08:30 AM,Singanallur,458,109,233,24,47,45
2026-07-18,02:00 PM,Singanallur,245,57,110,15,29,34
2026-07-18,06:30 PM,Singanallur,516,121,250,29,70,46
2026-07-18,08:30 AM,Saibaba Colony,416,89,206,24,45,52
2026-07-18,02:00 PM,Saibaba Colony,208,49,112,13,26,8
2026-07-18,06:30 PM,Saibaba Colony,385,83,198,17,57,30
2026-07-18,08:30 AM,Ramanathapuram,443,132,203,28,55,25
2026-07-18,02:00 PM,Ramanathapuram,174,38,91,8,25,12
2026-07-18,06:30 PM,Ramanathapuram,411,101,186,17,52,55
2026-07-18,08:30 AM,Hopes College,495,124,245,27,60,39
2026-07-18,02:00 PM,Hopes College,221,48,102,17,31,23
2026-07-18,06:30 PM,Hopes College,437,115,208,17,52,45
2026-07-19,08:30 AM,Gandhipuram,1100,292,573,53,111,71
2026-07-19,02:00 PM,Gandhipuram,515,104,266,37,54,54
2026-07-19,06:30 PM,Gandhipuram,1109,248,571,55,116,119
2026-07-19,08:30 AM,RS Puram,489,138,261,32,58,0
2026-07-19,02:00 PM,RS Puram,187,54,89,8,18,18
2026-07-19,06:30 PM,RS Puram,413,90,186,23,53,61
2026-07-19,08:30 AM,Saravanampatti,384,89,204,21,43,27
2026-07-19,02:00 PM,Saravanampatti,168,44,80,10,20,14
2026-07-19,06:30 PM,Saravanampatti,335,98,160,15,46,16
2026-07-19,08:30 AM,Peelamedu,509,147,253,29,71,9
2026-07-19,02:00 PM,Peelamedu,170,43,81,8,22,16
2026-07-19,06:30 PM,Peelamedu,404,120,215,18,51,0
2026-07-19,08:30 AM,Town Hall,1146,333,517,72,121,103
2026-07-19,02:00 PM,Town Hall,526,139,265,25,74,23
2026-07-19,06:30 PM,Town Hall,1044,302,484,66,150,42
2026-07-19,08:30 AM,Ukkadam,784,170,404,44,114,52
2026-07-19,02:00 PM,Ukkadam,341,69,171,23,36,42
2026-07-19,06:30 PM,Ukkadam,659,147,336,33,78,65
2026-07-19,08:30 AM,Singanallur,435,99,227,25,55,29
2026-07-19,02:00 PM,Singanallur,231,63,125,9,25,9
2026-07-19,06:30 PM,Singanallur,421,86,214,26,52,43
2026-07-19,08:30 AM,Saibaba Colony,432,91,227,29,44,41
2026-07-19,02:00 PM,Saibaba Colony,215,52,111,15,24,13
2026-07-19,06:30 PM,Saibaba Colony,499,113,259,27,64,36
2026-07-19,08:30 AM,Ramanathapuram,397,84,215,22,58,18
2026-07-19,02:00 PM,Ramanathapuram,185,53,93,13,25,1
2026-07-19,06:30 PM,Ramanathapuram,478,136,248,28,53,13
2026-07-19,08:30 AM,Hopes College,419,122,227,28,42,0
2026-07-19,02:00 PM,Hopes College,256,65,119,10,37,25
2026-07-19,06:30 PM,Hopes College,484,141,232,37,71,3
2026-07-20,08:30 AM,Gandhipuram,949,267,505,68,109,0
2026-07-20,02:00 PM,Gandhipuram,357,79,181,15,37,45
2026-07-20,06:30 PM,Gandhipuram,1008,274,487,53,104,90
2026-07-20,08:30 AM,RS Puram,577,133,305,43,75,21
2026-07-20,02:00 PM,RS Puram,283,57,133,11,40,42
2026-07-20,06:30 PM,RS Puram,646,187,320,50,89,0
2026-07-20,08:30 AM,Saravanampatti,814,195,428,52,100,39
2026-07-20,02:00 PM,Saravanampatti,472,130,258,26,57,1
